Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,EVERGY @SHMSN MED-255A,23401 Prairie Star Pkwy @ Shawnee Mission Med,Parking lot outside of building A,Lenexa,KS,66227,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.955327,-94.855458,2025-07-17,171780,2025-07-17 00:56:56 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @FIELDHOUS-016B,551 New Century Pkwy @ New Century Field Hous,Located on the south side of the building.,New Century,KS,66031,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.818306,-94.903417,2025-07-17,171783,2025-07-17 00:52:00 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @FIELDHOUS-016C,551 New Century Pkwy @ New Century Field Hous,Located on the south side of the building.,New Century,KS,66031,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.81832,-94.903481,2025-07-17,171784,2025-07-17 00:51:41 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,BLACK & VEATCH MAIN CAMPUS 2,6074-6460 W 115th St,In the south parking lot,Overland Park,KS,66211,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.923289,-94.655797,2025-07-17,171796,2025-07-17 00:48:51 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,BLACK & VEATCH MAIN CAMPUS 1,6074-6460 W 115th St,In the south parking lot,Overland Park,KS,66211,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.92319,-94.65582,2025-07-17,171797,2025-07-17 00:48:44 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @UNILEVER -013A,27080 W 159th St @ Unilever,In the south east corner of the main parking lot,New Century,KS,66031,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.840183,-94.896476,2025-07-17,171822,2025-07-17 00:52:22 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @CHELEPIS -211C,8302 College Blvd @ Chelepis & Associates,South side parking lot,Overland Park,KS,66210,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.928078,-94.681436,2025-07-17,171868,2025-07-17 00:51:29 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @CHELEPIS -211B,8302 College Blvd @ Chelepis & Associates,South side parking lot,Overland Park,KS,66210,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.928028,-94.681436,2025-07-17,171869,2025-07-17 00:51:29 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @BNK OF AM-212C,8679 College Blvd @ Bank of America,Parking lot along Antioch on the south side of Bank of America,Overland Park,KS,66210,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.926515,-94.685954,2025-07-17,171872,2025-07-17 00:51:21 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @BNK OF AM-212A,8679 College Blvd @ Bank of America,Parking lot along Antioch on the south side of Bank of America,Overland Park,KS,66210,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.92642,-94.685953,2025-07-17,171873,2025-07-17 00:50:04 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @WHOLE FOOD020A,14615 W 119th St @ Whole Foods,NE corner of parking lot along the main access drive,Olathe,KS,66062,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.911856,-94.757206,2025-07-17,171947,2025-07-17 00:49:35 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @WHOLE FOOD020B,14615 W 119th St @ Whole Foods,NE corner of parking lot along the main access drive,Olathe,KS,66062,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.91186,-94.757078,2025-07-17,171948,2025-07-17 00:51:41 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @GREYSTONE-021B,12850 W 87th St Pkwy @ Greystone South Plaza,"Located in the Greystone South Plaza parking lot along 87th St Pkwy, near the Commerce Bank ATM.",Lenexa,KS,66215,,888-758-4389,T,2025-07-12,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.971291,-94.735428,2025-07-17,171993,2025-07-17 00:52:06 UTC,,,,2021-01-27,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @GREYSTONE-021A,12850 W 87th St Pkwy @ Greystone South Plaza,"Located in the Greystone South Plaza parking lot along 87th St Pkwy, near the Commerce Bank ATM.",Lenexa,KS,66215,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.971289,-94.735365,2025-07-17,171994,2025-07-17 00:52:25 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @HERITG PRK012B,13915 W 159th Ter @ Heritage Park,Located in the marina parking lot,Olathe,KS,66062,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.835736,-94.746791,2025-07-17,172000,2025-07-17 00:51:59 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @HERITG PRK012A,13915 W 159th Ter @ Heritage Park,Located in the marina parking lot,Olathe,KS,66062,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.835707,-94.746743,2025-07-17,172001,2025-07-17 00:52:46 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @KOHLS -143B,11587 Metcalf Ave @ Kohls,North end of parking lot along 115th Street.,Overland Park,KS,66210,,888-758-4389,T,2025-06-19,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.917161,-94.664755,2025-07-17,172004,2025-07-17 00:51:15 UTC,,,,2021-01-27,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @KOHLS -143A,11587 Metcalf Ave @ Kohls,North end of parking lot along 115th Street.,Overland Park,KS,66210,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.917163,-94.664826,2025-07-17,172005,2025-07-17 00:50:02 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @HY-VEE -003A,8503 W 95th St @ Hy-Vee #1,In the SE corner of the Hy-Vee parking lot.,Overland Park,KS,66212,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.955162,-94.684308,2025-07-17,172006,2025-07-17 00:49:33 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @SAMS CLUB-050C,8314 W 135th St @ Sams Club #4707,South end of Sam's Club parking lot near Salty Iguana.,Overland Park,KS,66223,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.884795,-94.683565,2025-07-17,172041,2025-07-17 00:52:10 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @SAMS CLUB-050A,8314 W 135th St @ Sams Club #4707,South end of Sam's Club parking lot near Salty Iguana.,Overland Park,KS,66223,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.884783,-94.683506,2025-07-17,172042,2025-07-17 00:49:15 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @JCCC -025A,21151 W 152nd St @ Johnson Co. Community Coll,North of building in circular parking area off of 152nd St.,Olathe,KS,66062,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.852843,-94.830306,2025-07-17,172073,2025-07-17 00:52:15 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @JCCC -025C,21151 W 152nd St @ Johnson Co. Community Coll,North of building in circular parking area off of 152nd St.,Olathe,KS,66062,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.852949,-94.830436,2025-07-17,172074,2025-07-17 00:50:48 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @PARKEDGE -048C,8133 Renner Blvd @ Park Edge Apartments,Located next to building 8135.,Lenexa,KS,66219,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.980843,-94.778007,2025-07-17,172077,2025-07-17 00:51:25 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @PARKEDGE -048A,8133 Renner Blvd @ Park Edge Apartments,Located next to building 8135.,Lenexa,KS,66219,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.980801,-94.778043,2025-07-17,172078,2025-07-17 00:50:02 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @K-STATE -011B,22199 W Innovation Dr @ K-State Olathe,Located in the K-State parking lot at the Kansas Bioscience Park,Olathe,KS,66061,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.929386,-94.8427,2025-07-17,172093,2025-07-17 00:52:06 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @K-STATE -011A,22199 W Innovation Dr @ K-State Olathe,Located in the K-State parking lot at the Kansas Bioscience Park,Olathe,KS,66061,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.929421,-94.842747,2025-07-17,172094,2025-07-17 00:50:43 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @WALMART -066C,11703 Metcalf Ave @ Walmart #1599,At the back of the Walmart parking lot.,Overland Park,KS,66210,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.91501,-94.666271,2025-07-17,172095,2025-07-17 00:50:56 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @WALMART -066B,11703 Metcalf Ave @ Walmart #1599,EVCS located at the back of the Walmart parking lot near K Macho's and Old Chicago.,Overland Park,KS,66210,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.91496,-94.666273,2025-07-17,172096,2025-07-17 00:50:53 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @MILL CRK- 042C,13438 W 62nd Ter @ Mill Creek Shopping Center,In front of CVS Pharmacy along 62nd Terrace.,Shawnee,KS,66216,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.015511,-94.741532,2025-07-17,172138,2025-07-17 00:50:55 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @MILL CRK- 042A,13438 W 62nd Ter @ Mill Creek Shopping Center,In front of CVS Pharmacy along 62nd Terrace.,Shawnee,KS,66216,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.015511,-94.741409,2025-07-17,172139,2025-07-17 00:49:19 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @SAMS CLUB-052C,12200 W 95th St @ Sams Club #8208,West side of the parking lot along Monrovia St.,Lenexa,KS,66215,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.958342,-94.728157,2025-07-17,172142,2025-07-17 00:52:08 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @SAMS CLUB-052A,12200 W 95th St @ Sams Club #8208,West side of the parking lot along Monrovia St.,Lenexa,KS,66215,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.958394,-94.728157,2025-07-17,172143,2025-07-17 00:49:15 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @WALMART -074A,11010 W 74th Ter @ Walmart #5308,Located at the west end of the parking lot along Nieman Rd.,Shawnee,KS,66203,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.99383,-94.714239,2025-07-17,172163,2025-07-17 00:49:13 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @WALMART -074B,11010 W 74th Ter @ Walmart #5308,Located at the west end of the parking lot along Nieman Rd.,Shawnee,KS,66203,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.993778,-94.71424,2025-07-17,172164,2025-07-17 00:52:45 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @LEAWD APT-078C,2140 W 137th Ter @ Leawood State Line Apts Cl,Parking lot to the west of the clubhouse,Leawood,KS,66224,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.879332,-94.610402,2025-07-17,172180,2025-07-17 00:51:07 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @LEAWD APT-078A,2140 W 137th Ter @ Leawood State Line Apts Cl,Parking lot to the west of the clubhouse,Leawood,KS,66224,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.879382,-94.610509,2025-07-17,172181,2025-07-17 00:50:03 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @SCRIPTPRO-170C,5828 Reeds Rd @ ScriptPro,ScriptPro parking lot on east side of Maple St.,Mission,KS,66202,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.022904,-94.649655,2025-07-17,172184,2025-07-17 00:56:41 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @SCRIPTPRO-170A,5828 Reeds Rd @ ScriptPro,ScriptPro parking lot on east side of Maple St.,Mission,KS,66202,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.022953,-94.649654,2025-07-17,172185,2025-07-17 00:50:38 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @HEND ENG-185B,8345 Lenexa Dr @ Henderson Engineers,Near the SE corner of the building.,Lenexa,KS,66214,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.976465,-94.70953,2025-07-17,172195,2025-07-17 00:51:52 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @HEND ENG-185A,8345 Lenexa Dr @ Henderson Engineers,Near the SE corner of the building.,Lenexa,KS,66214,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.976423,-94.709565,2025-07-17,172196,2025-07-17 00:50:09 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @COMFORTIN176C,7200 W 107th St @ Comfort Inn,NW corner of the Comfort Inn parking lot.,Overland Park,KS,66212,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.935013,-94.669994,2025-07-17,172197,2025-07-17 00:50:48 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @COMFORTIN176A,7200 W 107th St @ Comfort Inn,NW corner of the Comfort Inn parking lot.,Overland Park,KS,66212,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.935013,-94.670129,2025-07-17,172198,2025-07-17 00:50:42 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @CITY CNTR-258C,8800 Penrose Ln @ EPC District at City Center,Parking garage Level 1. spaces 104 -109,Lenexa,KS,66219,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.968951,-94.783595,2025-07-17,172253,2025-07-17 00:51:23 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @CITY CNTR-258B,8800 Penrose Ln @ EPC District at City Center,Parking garage Level 1. spaces 104 -109,Lenexa,KS,66219,,888-758-4389,T,2025-07-02,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.968934,-94.783713,2025-07-17,172254,2025-07-17 00:51:17 UTC,,,,2021-01-27,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @ROSANA SQ-304B,11626 Metcalf Ave @ Rosana Square,In the Mardel Parking Lot,Overland Park,KS,66213,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.915306,-94.669383,2025-07-17,172294,2025-07-17 00:52:00 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @ROSANA SQ-304A,11626 Metcalf Ave @ Rosana Square,In the Mardel Parking Lot,Overland Park,KS,66213,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.91525,-94.669383,2025-07-17,172295,2025-07-17 00:49:36 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @JEWISH FS-220C,5803 W 115th St @ Jewish Family Services of K,West parking lot by the tennis courts,Overland Park,KS,66251,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.917117,-94.654869,2025-07-17,172299,2025-07-17 00:56:47 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @JEWISH FS-220B,5803 W 115th St @ Jewish Family Services of K,West parking lot by the tennis courts,Overland Park,KS,66251,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.917066,-94.65485,2025-07-17,172300,2025-07-17 00:56:49 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @ARVEST BNK006A,7403 W 135th St @ Arvest Bank,SW corner of the Arvest parking lot.,Overland Park,KS,66223,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.88277,-94.672712,2025-07-17,172306,2025-07-17 00:49:35 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @TRADEWIND-022B,16105 W 113th St @ Tradewind Energy,At west end of parking lot along Corporate Ave.,Lenexa,KS,66219,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.92249,-94.771863,2025-07-17,172332,2025-07-17 00:51:18 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @TRADEWIND-022C,16105 W 113th St @ Tradewind Energy,At west end of parking lot along Corporate Ave.,Lenexa,KS,66219,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.92213,-94.773188,2025-07-17,172333,2025-07-17 00:50:02 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @KC ORTHO -005A,3691 College Blvd @ KC Orthopedic Inst,In NW corner of parking lot along College Blvd.,Leawood,KS,66211,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.927353,-94.628491,2025-07-17,172339,2025-07-17 00:49:33 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @STOLL PRK-033A,12502 W 119th St @ Stoll Park,Located in the first parking lot on the right,Overland Park,KS,66210,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.914811,-94.729988,2025-07-17,172344,2025-07-17 00:52:33 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @STOLL PRK-033B,12502 W 119th St @ Stoll Park,Located in the first parking lot on the right,Overland Park,KS,66210,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.914836,-94.72993,2025-07-17,172345,2025-07-17 00:52:04 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @GOLF COURS017C,16451 Constance St @ Heritage Park Golf Cours,Located in the clubhouse parking lot,Olathe,KS,66062,,888-758-4389,T,2025-06-28,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.830214,-94.758173,2025-07-17,172346,2025-07-17 00:52:08 UTC,,,,2021-01-27,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @GOLF COURS017B,16451 Constance St @ Heritage Park Golf Cours,Located in the clubhouse parking lot,Olathe,KS,66062,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.830172,-94.758146,2025-07-17,172347,2025-07-17 00:52:01 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @KU EDWRD -155B,12602 Quivira Rd @ KU Edwards Campus,EVCS is located in the Edwards Campus parking lot behind the Phillips 66 on Quivira,Overland Park,KS,66213,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.900426,-94.724904,2025-07-17,172348,2025-07-17 00:50:49 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
