case_id,multi_poly,eia_id,p_state,p_county,ylat,xlong,p_area,p_img_date,p_dig_conf,p_name,p_year,p_pwr_reg,p_tech_pri,p_tech_sec,p_sys_type,p_axis,p_azimuth,p_tilt,p_battery,p_cap_ac,p_cap_dc,p_type,p_agrivolt,p_comm,p_zscore
402659,multi,61879,FL,Polk,27.925465,-81.777588,99938,20211110,4,"Bartow Solar Energy, LLC",2018,FPC,PV,c-si,ground,fixed-tilt,180,15,,7.3,9.4,greenfield,non-agrivoltaic,,0.34990457
402117,multi,61051,FL,Brevard,27.870817,-80.526764,1226716,20220612,4,Barefoot Bay Solar Energy Center,2018,FPL,PV,c-si,ground,fixed-tilt,195,20,,74.5,113.2,greenfield,non-agrivoltaic,,0.318127875
402110,multi,61029,FL,Indian River,27.598927,-80.533325,1265228,20180908,4,Blue Cypress Solar Energy Center,2018,FPL,PV,c-si,ground,fixed-tilt,195,20,,74.5,113.2,greenfield,non-agrivoltaic,,0.267967559
402118,multi,61052,FL,St. Lucie,27.222321,-80.543037,1230187,20211030,4,Loggerhead Solar Energy Center,2018,FPL,PV,c-si,ground,fixed-tilt,195,20,,74.5,113.2,greenfield,non-agrivoltaic,,0.313478265
402514,multi,61654,FL,Hillsborough,27.774101,-82.238976,1350744,20220905,4,Balm Solar,2018,TEC,PV,thin-film,ground,single-axis,180,,,74.4,87.9,greenfield,non-agrivoltaic,,-0.167672411
402521,multi,61665,FL,Polk,27.663151,-81.972038,1305716,20220917,4,Payne Creek Solar,2018,TEC,PV,thin-film,ground,single-axis,180,,,70.3,84.9,greenfield,non-agrivoltaic,,-0.168626933
402739,multi,61988,FL,Orange,28.39167,-81.614944,799189,20220104,4,Citrus Ridge Solar,2018,FPC,PV,thin-film,ground,single-axis,180,0,,52,62.8,greenfield,non-agrivoltaic,,0.073488152
402520,multi,61663,FL,Hillsborough,27.754299,-82.164894,1650862,20210823,4,Lithia Solar,2019,TEC,PV,thin-film,ground,single-axis,180,,,74.5,87.2,greenfield,non-agrivoltaic,,-0.386509602
402516,single,61656,FL,Hillsborough,27.681393,-82.207016,988227,20210320,4,Grange Hall Solar,2019,TEC,PV,thin-film,ground,single-axis,180,,,61.1,71.4,greenfield,non-agrivoltaic,,-0.039535509
402589,multi,61767,FL,Volusia,29.009501,-81.097832,694685,20210910,4,Pioneer Trail Solar Energy Center,2019,FPL,PV,c-si,ground,fixed-tilt,195,20,,74.5,113.2,greenfield,non-agrivoltaic,,1.580193679
402590,multi,61768,FL,St. Lucie,27.487631,-80.442604,1067999,20211116,4,Interstate Solar Energy Center,2019,FPL,PV,c-si,ground,fixed-tilt,195,20,,74.5,113.2,greenfield,non-agrivoltaic,,0.563026069
402588,single,61766,FL,Miami-Dade,25.644358,-80.488152,1075657,20190614,4,Miami Dade Solar Energy Center,2019,FPL,PV,c-si,ground,fixed-tilt,195,20,,74.5,113.2,greenfield,non-agrivoltaic,,0.549550481
403057,multi,62543,FL,Gilchrist,29.637594,-82.843208,1874151,20210404,4,Trenton Solar Power Plant,2019,FPC,PV,c-si,ground,single-axis,180,0,,74.9,104.9,greenfield,non-agrivoltaic,,-0.330237175
401243,multi,59689,FL,Okaloosa,30.515665,-86.52536,773964,20211222,4,Gulf Coast Solar Center I,2017,SOCO,PV,thin-film,ground,fixed-tilt,225,20,,30,42.2,greenfield,non-agrivoltaic,,-0.356086692
401244,single,59690,FL,Santa Rosa,30.42832,-86.893463,1167325,20220327,4,Gulf Coast Solar Center II,2017,SOCO,PV,thin-film,ground,fixed-tilt,220,20,,40,53.8,greenfield,non-agrivoltaic,,-0.506739954
401945,multi,60788,FL,Suwannee,30.376539,-83.170151,161011,20211210,4,Suwannee Solar Facility,2017,FPC,PV,c-si,ground,fixed-tilt,180,20,,8.8,14.2,greenfield,non-agrivoltaic,community solar,0.24515751
402109,multi,61024,FL,Hendry,26.68733,-81.31633,1269895,20200821,4,Hammock Solar,2018,FPL,PV,c-si,ground,fixed-tilt,195,20,,74.5,113.2,greenfield,non-agrivoltaic,,0.262095665
402608,multi,61807,FL,Hamilton,30.449667,-83.189926,3567604,20201229,4,Hamilton Solar Power Plant,2018,FPC,PV,c-si,ground,single-axis,180,0,,74.9,109.9,greenfield,non-agrivoltaic,community solar,-0.779667549
402585,multi,61763,FL,Columbia,30.280457,-82.778534,1296296,20210323,4,Sunshine Gateway Solar Energy Center,2019,FPL,PV,c-si,ground,fixed-tilt,195,20,batteries,74.5,113.2,greenfield,non-agrivoltaic,,0.22967474
402515,multi,61655,FL,Polk,27.879711,-81.916634,630836,20210124,4,Bonnie Mine Solar,2019,TEC,PV,thin-film,ground,single-axis,180,,,37.5,43.9,greenfield,non-agrivoltaic,,-0.087044898
402522,single,61666,FL,Polk,27.915186,-81.808662,950702,20220429,4,Peace Creek Solar,2019,TEC,PV,thin-film,ground,single-axis,180,,,55,64.8,greenfield,non-agrivoltaic,,-0.112582333
402517,multi,61657,FL,Polk,27.929516,-81.864021,873779,20210320,4,Lake Hancock Solar,2019,TEC,PV,thin-film,ground,single-axis,180,,,49.6,58,greenfield,non-agrivoltaic,community solar,-0.144401894
403055,multi,62541,FL,Highlands,27.330336,-81.371429,1192486,20221108,4,Lake Placid Solar Power Plant,2019,FPC,PV,c-si,ground,single-axis,180,0,batteries,45,63,greenfield,non-agrivoltaic,,-0.386332469
403463,multi,63186,FL,Duval,30.456093,-81.715851,178123,20240424,4,Imeson Solar,2019,JEA,PV,c-si,ground,single-axis,90,52,batteries,5,9,greenfield,non-agrivoltaic,,-0.427475765
403464,single,63187,FL,Leon,30.396454,-84.369629,1009577,20240226,4,"FL Solar 4, LLC",2019,TAL,PV,thin-film,ground,fixed-tilt,180,25,,42,55,greenfield,non-agrivoltaic,,-0.356912409
400163,single,57438,FL,Alachua,29.701063,-82.337181,23845,20220305,4,"Solar Park Gainesville, LLC",2011,GVL,PV,c-si,ground,fixed-tilt,180,15,,1.6,2,greenfield,non-agrivoltaic,,0.168052313
401413,single,59973,FL,Orange,28.373764,-81.562538,48303,20220224,4,Walt Disney World Solar Facility,2016,FPC,PV,thin-film,ground,fixed-tilt,195,20,,4.9,5,greenfield,non-agrivoltaic,,0.51874972
401280,single,59754,FL,Polk,27.991758,-82.045242,104861,20200209,4,Lakeland Electric Co. (FL)-Airport II,2012,TEC,PV,c-si,ground,single-axis,180,0,,3.5,3.5,greenfield,non-agrivoltaic,,-0.733727538
401404,multi,59954,FL,Osceola,28.057861,-81.242546,62088,20220126,4,Osceola Solar Facility,2016,FPC,PV,c-si,ground,fixed-tilt,180,20,,3.8,4.7,greenfield,non-agrivoltaic,community solar,0.022045728
403106,multi,62634,FL,Charlotte,26.858892,-81.726486,1333364,20200918,4,Babcock Preserve,2020,FPL,PV,c-si,ground,fixed-tilt,180,20,,74.5,114.7,greenfield,non-agrivoltaic,community solar,0.206411015
402220,single,61246,FL,Orange,28.476395,-81.180534,57293,20211108,4,ACE-Stanton PV,2017,FMPP,PV,c-si,ground,fixed-tilt,180,10,,4.8,6.8,greenfield,non-agrivoltaic,,0.789741826
402221,single,61247,FL,Orange,28.484632,-81.174622,48460,20210313,4,ACE-Stanton A PV,2017,FMPP,PV,c-si,ground,fixed-tilt,180,10,,4.1,5.7,landfill,non-agrivoltaic,,0.770716632
402890,multi,62206,FL,Palm Beach,26.757898,-80.335411,1119063,20220404,4,Hibiscus Solar Energy Center,2020,FPL,PV,thin-film,ground,fixed-tilt,190,20,,74.5,108,greenfield,non-agrivoltaic,,0.393674225
402982,multi,62394,FL,Martin,27.059099,-80.474358,1140402,20220630,4,Sweetbay Solar Center,2020,FPL,PV,c-si,ground,fixed-tilt,180,20,,74.5,99,greenfield,non-agrivoltaic,community solar,0.220491464
403103,multi,62631,FL,Hendry,26.700018,-81.133675,1322086,20211114,4,Blue Heron Solar,2020,FPL,PV,c-si,ground,fixed-tilt,195,20,,74.5,114.8,greenfield,non-agrivoltaic,community solar,0.220866168
403113,multi,62645,FL,Baker,30.232534,-82.251335,1148059,20221031,4,Northern Preserve Solar,2020,FPL,PV,c-si,ground,fixed-tilt,195,20,,74.5,98.4,greenfield,non-agrivoltaic,community solar,0.200818977
403176,multi,62750,FL,Hillsborough,27.684187,-82.412498,1398239,20210715,4,Little Manatee River Solar,2020,TEC,PV,thin-film,ground,single-axis,180,,,74.5,87.9,greenfield,non-agrivoltaic,,-0.20714657
403194,single,62778,FL,Duval,30.285938,-81.835083,68206,20220302,4,"Hecate Energy Blair Road, LLC",2018,JEA,PV,c-si,ground,single-axis,0,55,,4.2,4.9,greenfield,non-agrivoltaic,,-0.046846883
403268,multi,62914,FL,Nassau,30.526798,-81.894264,1606148,20211011,4,Nassau Solar Center,2020,FPL,PV,c-si,ground,single-axis,180,,,74.5,93.9,greenfield,non-agrivoltaic,community solar,-0.285755881
403270,multi,62916,FL,St. Johns,29.760891,-81.433807,1506952,20211011,4,Trailside Solar Center,2020,FPL,PV,c-si,ground,single-axis,180,,,74.5,108.3,greenfield,non-agrivoltaic,community solar,-0.046387331
403274,multi,62922,FL,Okeechobee,27.219654,-80.74102,1240151,20201012,4,Lakeside Solar Center,2020,FPL,PV,c-si,ground,fixed-tilt,205,16,,74.5,108,greenfield,non-agrivoltaic,community solar,0.225396612
403276,multi,62924,FL,St. Lucie,27.542852,-80.570923,1269972,20211210,4,Pelican Solar Center,2021,FPL,PV,,ground,fixed-tilt,195,20,,74.5,113.3,greenfield,non-agrivoltaic,community solar,0.263405313
403281,single,62940,FL,Duval,30.496601,-81.600517,87990,20220625,4,Starratt Solar,2017,JEA,PV,c-si,ground,fixed-tilt,180,20,,5,7,greenfield,grazing,,0.09089666
402523,multi,61667,FL,Hillsborough,27.735609,-82.270271,1334762,20220715,4,Wimauma Solar,2020,TEC,PV,thin-film,ground,single-axis,180,,,74.5,87.9,greenfield,non-agrivoltaic,,-0.153757715
402734,multi,61982,FL,Columbia,29.890247,-82.686836,1951295,20230104,4,Columbia Solar Power Plant,2020,FPC,PV,thin-film,ground,single-axis,180,0,,74.9,105.6,greenfield,non-agrivoltaic,,-0.363347602
403269,multi,62915,FL,Clay,29.880419,-81.694908,1598197,20211011,4,Magnolia Springs Solar Center,2021,FPL,PV,c-si,ground,single-axis,180,,,74.5,108.3,greenfield,non-agrivoltaic,community solar,-0.119659389
403272,multi,62919,FL,Indian River,27.5998,-80.565987,1287969,20211011,4,Orange Blossom Solar Center,2021,FPL,PV,,ground,fixed-tilt,180,20,,74.5,96.7,greenfield,non-agrivoltaic,community solar,0.010981663
403273,multi,62921,FL,Brevard,27.855156,-80.669044,1080012,20220905,4,Palm Bay Solar,2021,FPL,PV,,ground,fixed-tilt,180,,,74.5,113.2,greenfield,non-agrivoltaic,community solar,0.541972338
403277,multi,62925,FL,Baker,30.294641,-82.185951,1452005,20220321,4,Egret Solar Center,2020,FPL,PV,c-si,ground,single-axis,180,,,74.5,93.8,greenfield,non-agrivoltaic,community solar,-0.176153469
403401,multi,63109,FL,Brevard,28.534895,-80.677277,895166,20211123,4,Discovery Solar Center,2021,FPL,PV,,ground,fixed-tilt,180,20,,74.5,98.3,greenfield,non-agrivoltaic,community solar,0.631233033
403402,multi,63110,FL,Palm Beach,26.775719,-80.348129,1399059,20210125,4,Sabal Palm Solar Center,2021,FPL,PV,,ground,fixed-tilt,180,20,,74.5,113.4,greenfield,non-agrivoltaic,community solar,0.117683261
403681,multi,63495,FL,Polk,27.79196,-82.000084,850631,20221018,4,Durrance,2021,TEC,PV,c-si,ground,single-axis,240,10,,60,70.8,greenfield,non-agrivoltaic,,0.156575101
403737,multi,63582,FL,Osceola,28.163914,-81.110855,1416851,20230410,4,Harmony Solar,2020,FMPP,PV,c-si,ground,single-axis,180,,,74.5,115.5,greenfield,non-agrivoltaic,,0.125975126
403738,multi,63583,FL,Orange,28.504553,-81.038643,1609686,20220928,4,Taylor Creek Solar,2020,FMPP,PV,c-si,ground,single-axis,180,,,74.5,115.5,greenfield,non-agrivoltaic,,-0.048419494
404118,multi,64301,FL,Manatee,27.449955,-82.079102,1292397,20240319,4,Willow Solar Energy Center,2021,FPL,PV,,ground,single-axis,180,,,74.5,93.9,greenfield,non-agrivoltaic,community solar,-0.032301505
404408,multi,65036,FL,Escambia,30.850481,-87.346039,1044220,20220118,4,Cotton Creek Solar Energy Center,2021,FPL,PV,,ground,fixed-tilt,180,20,,74.5,105.3,greenfield,non-agrivoltaic,,0.471025883
401271,single,59744,FL,Polk,27.986681,-82.045166,59958,20200609,4,Lakeland Electric Co. (FL)-Airport 1,2011,TEC,PV,c-si,ground,single-axis,180,0,,2.7,2.7,greenfield,non-agrivoltaic,,-0.525611418
401526,multi,60124,FL,Polk,27.98373,-82.041801,77721,20210825,4,Goldfinch,2016,FMPP,PV,c-si,ground,single-axis,90,45,,3,3.7,greenfield,non-agrivoltaic,,-0.479633394
403028,multi,62490,FL,Suwannee,30.296288,-82.868484,1477856,20210715,4,Echo River Solar,2020,FPL,PV,c-si,ground,single-axis,180,,batteries,74.5,108,greenfield,non-agrivoltaic,,-0.024745015
403030,multi,62493,FL,Manatee,27.571207,-82.19017,1568051,20210315,4,Southfork Solar,2020,FPL,PV,c-si,ground,single-axis,180,,,74.5,108,greenfield,non-agrivoltaic,,-0.099811227
403056,multi,62542,FL,Volusia,28.897612,-81.329536,1022684,20220625,4,Debary Solar Power Plant,2020,FPC,PV,c-si,ground,fixed-tilt,180,20,,74.5,102.5,greenfield,non-agrivoltaic,,0.460054769
403105,multi,62633,FL,Putnam,29.607748,-81.834793,1544131,20220404,4,Twin Lakes,2020,FPL,PV,c-si,ground,single-axis,180,,,74.5,95.1,greenfield,non-agrivoltaic,community solar,-0.229946661
403104,multi,62632,FL,DeSoto,27.333189,-81.755325,1476907,20210804,4,Cattle Ranch,2020,FPL,PV,c-si,ground,single-axis,180,,,74.5,94.3,greenfield,non-agrivoltaic,community solar,-0.189558957
403271,multi,62917,FL,DeSoto,27.32378,-81.791214,1479077,20211124,4,Rodeo Solar Center,2021,FPL,PV,,ground,single-axis,180,,,74.5,82.8,greenfield,non-agrivoltaic,community solar,-0.330079176
403930,multi,63978,FL,Manatee,27.588106,-82.067024,1343195,20230523,4,Duette Solar Power Plant,2021,FPC,PV,c-si,ground,single-axis,180,0,,74.5,102.5,greenfield,non-agrivoltaic,,0.032967267
403275,multi,62923,FL,Union,30.000151,-82.298988,1527151,20200430,4,Union Springs Solar Center,2020,FPL,PV,c-si,ground,single-axis,180,,,74.5,93.9,greenfield,non-agrivoltaic,community solar,-0.231750226
404482,multi,63754,FL,Jackson,30.87818,-85.39978,1444033,20230313,4,Gulf Power Blue Indigo Energy,2020,FPL,PV,c-si,ground,single-axis,180,52,,74.5,108.1,greenfield,non-agrivoltaic,,0.007058964
404546,multi,61664,FL,Pasco,28.38879,-82.222153,847262,20220720,4,Mountain View Solar (FL),2018,TEC,PV,c-si,ground,single-axis,180,,,54.6,64.7,greenfield,non-agrivoltaic,,0.03391445
404635,multi,63982,FL,Hardee,27.637959,-81.659866,1599090,20210427,4,Charlie Creek Solar Power Plant,2017,FPC,PV,c-si,ground,single-axis,0,,,74.9,99.7,greenfield,non-agrivoltaic,,-0.216376052
404657,multi,64145,FL,Citrus,28.999956,-82.670601,1094340,20230720,4,Bay Trail Solar Power Plant,2022,FPC,PV,c-si,ground,single-axis,180,,,74.9,94.9,greenfield,non-agrivoltaic,community solar,0.218838586
404700,multi,64533,FL,Hardee,27.639572,-81.93737,1008113,20230119,4,Fort Green Solar Power Plant,2021,FPC,PV,c-si,ground,fixed-tilt,0,15,,74.9,126.7,greenfield,non-agrivoltaic,community solar,0.914608042
404710,multi,64631,FL,Polk,27.809797,-81.956215,1144409,20230119,4,Jamison Solar (FL),2022,TEC,PV,thin-film,ground,single-axis,180,,,74.5,85.6,greenfield,non-agrivoltaic,,0.005963346
400004,multi,645,FL,Hillsborough,27.785791,-82.390274,334486,20220420,4,Big Bend,2017,TEC,PV,thin-film,ground,single-axis,180,,batteries,19,23,greenfield,non-agrivoltaic,,-0.101830788
404900,single,65772,FL,Hillsborough,27.788074,-82.395294,9931,20231028,4,Big Bend Floating Solar I,2022,TEC,PV,c-si,floating,fixed-tilt,180,12,,1,1.3,greenfield,non-agrivoltaic,,1.0078777
404899,single,65771,FL,Hillsborough,27.780645,-82.399498,10786,20231028,4,Big Bend Agrivoltaics,2022,TEC,PV,c-si,ground,fixed-tilt,180,5,,1,1.2,greenfield,non-agrivoltaic,,0.657007282
404713,multi,64641,FL,Hillsborough,27.781536,-82.393456,484665,20231028,4,Big Bend II Solar,2021,TEC,PV,thin-film,ground,single-axis,180,,,45.8,52.4,greenfield,non-agrivoltaic,,0.600943882
404735,single,64757,FL,Jackson,30.787184,-85.086754,1559318,20230331,4,Blue Springs,2023,FPL,PV,thin-film,ground,single-axis,180,,,74.5,91.3,greenfield,non-agrivoltaic,,-0.284177564
404840,multi,65432,FL,Jackson,30.760412,-85.070198,1636513,20241027,4,Apalachee,2023,FPL,PV,,ground,single-axis,180,20,,74.5,74.5,greenfield,non-agrivoltaic,,-0.516823534
404769,multi,65037,FL,Hendry,26.367044,-81.044044,1090883,20240412,4,Sawgrass Solar Energy Center,2022,FPL,PV,thin-film,ground,fixed-tilt,195,20,,74.5,103.6,greenfield,non-agrivoltaic,,0.366166372
404770,multi,65038,FL,Hendry,26.42519,-81.033844,1088778,20240412,4,Ghost Orchid Solar Energy Center,2022,FPL,PV,thin-film,ground,fixed-tilt,195,20,,74.5,103.6,greenfield,non-agrivoltaic,,0.369445247
404771,multi,65039,FL,St. Lucie,27.256329,-80.553993,1087207,20230104,4,Sundew,2022,FPL,PV,thin-film,ground,fixed-tilt,195,20,,74.5,104.3,greenfield,non-agrivoltaic,,0.383398449
404836,multi,65428,FL,St. Lucie,27.290674,-80.54422,1077134,20230511,4,Pink Trial Solar Energy Center,2023,FPL,PV,,ground,fixed-tilt,180,20,,74.5,74.5,greenfield,non-agrivoltaic,,-0.094637539
404772,multi,65040,FL,Collier,26.484781,-81.428925,1256322,20240424,4,Immokalee,2022,FPL,PV,thin-film,ground,fixed-tilt,180,20,,74.5,104.3,greenfield,non-agrivoltaic,,0.152785431
404773,multi,65041,FL,Manatee,27.597452,-82.243774,1580813,20240203,4,Elder Branch,2022,FPL,PV,thin-film,ground,single-axis,180,52,,74.5,98.3,greenfield,non-agrivoltaic,,-0.219318452
404774,multi,65042,FL,Indian River,27.581947,-80.652214,1241726,20231123,3,Grove,2022,FPL,PV,thin-film,ground,fixed-tilt,195,20,,74.5,104.3,greenfield,non-agrivoltaic,,0.170212406
404799,multi,65170,FL,Suwannee,29.96452,-82.824554,1772494,20240924,4,Hildreth Solar Power Plant,2023,FPC,PV,,ground,single-axis,180,,,74.9,74.9,greenfield,non-agrivoltaic,community solar,-0.575161389
404800,multi,65171,FL,Bay,30.154747,-85.500092,1703688,20240407,4,Bay Ranch Solar Power Plant,2023,FPC,PV,,ground,single-axis,180,,,74.9,74.9,greenfield,non-agrivoltaic,community solar,-0.544684974
404801,multi,65172,FL,Alachua,29.802467,-82.640251,1577787,20240228,4,High Springs Solar Power Plant,2023,FPC,PV,,ground,single-axis,180,,,74.9,74.9,greenfield,non-agrivoltaic,community solar,-0.48203756
404802,multi,65173,FL,Levy,29.494999,-82.83316,1606944,20230904,4,Hardeetown Solar Power Plant,2021,FPC,PV,,ground,single-axis,180,,,74.9,74.9,greenfield,non-agrivoltaic,community solar,-0.497419324
404831,multi,65420,FL,St. Lucie,27.243599,-80.671944,1050633,20230611,4,Bluefield Preserve Solar,2023,FPL,PV,,ground,fixed-tilt,180,20,,74.5,74.5,greenfield,non-agrivoltaic,,-0.063482496
404833,single,65423,FL,Miami-Dade,25.542284,-80.555046,1104234,20240128,4,Everglades Solar Energy Center,2023,FPL,PV,,ground,fixed-tilt,180,20,,74.5,74.5,greenfield,non-agrivoltaic,,-0.124950286
404834,multi,65424,FL,Escambia,30.917093,-87.341293,1057546,20240222,4,First City Solar Energy Center,2023,FPL,PV,,ground,fixed-tilt,180,20,,74.5,74.5,greenfield,non-agrivoltaic,,-0.071760071
404835,multi,65427,FL,Calhoun,30.572971,-85.043633,1302320,20230411,4,FPL Flowers Creek Solar Energy Center,2023,FPL,PV,,ground,single-axis,180,20,,74.5,74.5,greenfield,non-agrivoltaic,,-0.308207811
404837,single,65429,FL,Calhoun,30.397081,-85.280937,1361921,20240202,4,FPL Shirer Branch Solar Energy Center,2023,FPL,PV,,ground,single-axis,180,20,,74.5,74.5,greenfield,non-agrivoltaic,community solar,-0.352914322
404838,multi,65430,FL,Gadsden,30.677685,-84.737221,1376605,20230226,4,Wild Azalea Solar Energy Center,2023,FPL,PV,,ground,single-axis,180,20,,74.5,74.5,greenfield,non-agrivoltaic,community solar,-0.363334376
404839,multi,65431,FL,Clay,29.882238,-81.677948,1264736,20230911,4,Anhinga Solar Energy Center,2023,FPL,PV,,ground,single-axis,180,20,,74.5,74.5,greenfield,non-agrivoltaic,,-0.277849873
404845,multi,65438,FL,Okeechobee,27.62678,-80.803139,1417688,20231123,4,FPL Cavendish Solar Energy Center,2023,FPL,PV,,ground,single-axis,180,20,,74.5,74.5,greenfield,non-agrivoltaic,,-0.391340886
404852,single,65519,FL,Gilchrist,29.716261,-82.711609,1571574,20221228,3,Bell Ridge Solar,2022,SEC,PV,,ground,single-axis,180,,,74.5,74.5,greenfield,non-agrivoltaic,,-0.483231356
404862,multi,65594,FL,Putnam,29.768459,-81.777138,1338276,20231206,4,FPL Etonia Creek,2022,FPL,PV,,ground,single-axis,180,20,,74.5,74.5,greenfield,non-agrivoltaic,,-0.335654807
404860,multi,65592,FL,Bay,30.421377,-85.440582,1376987,20240312,4,FPL Saw Palmetto Solar Energy Center,2023,FPL,PV,,ground,single-axis,180,20,,74.5,74.5,greenfield,non-agrivoltaic,,-0.363602485
404861,multi,65593,FL,Washington,30.598112,-85.82621,1339055,20221011,3,FPL Cypress Pond Solar,2023,FPL,PV,,ground,single-axis,180,20,,74.5,74.5,greenfield,non-agrivoltaic,,-0.336233143
402116,multi,61050,FL,DeSoto,27.315281,-81.764481,1259992,20211123,4,Wildflower Solar Energy Center,2018,FPL,PV,c-si,ground,fixed-tilt,195,20,,74.5,114,greenfield,non-agrivoltaic,,0.285945557
404525,single,60061,FL,DeSoto,27.299454,-81.78775,1343603,20200703,4,Citrus Solar Energy Center Hybrid,2016,FPL,PV,c-si,ground,fixed-tilt,195,20,batteries,74.5,123,greenfield,non-agrivoltaic,,0.305020185
404607,multi,63517,FL,Columbia,29.871618,-82.724937,1675623,20220901,4,Santa Fe Solar Power Plant,2021,FPC,PV,thin-film,ground,single-axis,180,0,,74.9,100.8,greenfield,non-agrivoltaic,,-0.255506847
405222,single,60005,FL,Volusia,29.186455,-81.075455,4014,20240516,4,Daytona International Speedway Solar,2016,FPL,PV,,rooftop,fixed-tilt,195,20,,1.6,1.8,greenfield,non-agrivoltaic,,6.678250376
405223,multi,60006,FL,Miami-Dade,25.770081,-80.366196,10908,20240101,4,FIU Solar,2016,FPL,PV,,canopy,fixed-tilt,195,20,,1.2,1.4,greenfield,non-agrivoltaic,,0.96221388
405342,multi,61653,FL,Polk,27.717014,-82.035416,1100447,20230702,4,Alafia Solar,2023,TEC,PV,,ground,single-axis,180,,,60,72.7,greenfield,non-agrivoltaic,,-0.150014232
405952,multi,65683,FL,Pasco,28.178879,-82.147247,1326093,20240221,4,Juniper Solar (FL),2023,TEC,PV,,ground,single-axis,180,,,70,85.6,greenfield,non-agrivoltaic,,-0.177042847
405953,multi,65684,FL,Hillsborough,27.919945,-82.06971,1084581,20240209,2,Laurel Oaks Solar,2022,TEC,PV,,ground,single-axis,180,,,61.2,72.2,greenfield,non-agrivoltaic,,-0.14098843
406100,multi,66128,FL,Polk,27.97674,-81.593163,1362615,20240531,4,Lake Mabel Solar,2023,TEC,PV,,ground,single-axis,180,,,74.5,90,greenfield,non-agrivoltaic,,-0.150274814
