"","case_id","faa_ors","faa_asn","usgs_pr_id","eia_id","t_state","t_county","t_fips","p_name","p_year","p_tnum","p_cap","t_manu","t_model","t_cap","t_hh","t_rd","t_rsa","t_ttlh","t_retrofit","t_retro_yr","t_offshore","t_conf_atr","t_conf_loc","t_img_date","t_img_src","xlong","ylat"
"1309",3039457,"20-023244","2011-WTE-8508-OE",26226,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.193695,37.373493
"1310",3072106,"20-023359","2011-WTE-8395-OE",26560,57787,"KS","Barber County",20007,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,2,3,"4/24/2017","Maxar",-98.420227,37.352917
"1311",3039323,"20-023400","2011-WTE-8355-OE",26391,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.326492,37.373894
"1312",3039427,"20-024479","2011-WTE-8474-OE",26370,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.289192,37.364796
"1313",3039405,"20-023271","2011-WTE-8449-OE",26292,57787,"KS","Kingman County",20095,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.222389,37.390896
"1314",3039313,"20-023414","2011-WTE-8344-OE",26570,57787,"KS","Barber County",20007,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.381393,37.381992
"1315",3039542,"20-023213","2011-WTE-8601-OE",26244,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.154495,37.350895
"1316",3039534,"20-024427","2011-WTE-8592-OE",26326,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.243095,37.361195
"1317",3039374,"20-024527","2011-WTE-8412-OE",26381,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.320496,37.349094
"1318",3039453,"20-023249","2011-WTE-8503-OE",26251,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.16539,37.380894
"1319",3039502,"20-023345","2011-WTE-8559-OE",26312,57787,"KS","Kingman County",20095,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.130791,37.403095
"1320",3039413,"20-024404","2011-WTE-8458-OE",26366,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.293594,37.377693
"1321",3039509,"20-024358","2011-WTE-8567-OE",26359,57787,"KS","Kingman County",20095,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"6/2/2018","Maxar",-98.295189,37.400494
"1322",3039474,"20-023222","2011-WTE-8525-OE",26407,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.156693,37.357994
"1323",3039359,"20-024475","2011-WTE-8396-OE",26562,57787,"KS","Barber County",20007,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,2,3,"2/16/2017","Maxar",-98.416794,37.352394
"1324",3039481,"20-023341","2011-WTE-8536-OE",26283,57787,"KS","Kingman County",20095,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.132889,37.387695
"1325",3039431,"20-024401","2011-WTE-8479-OE",26333,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.24749,37.372494
"1326",3039332,"20-021991","2011-WTE-8368-OE",26499,57787,"KS","Barber County",20007,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,2,3,"2/16/2017","Maxar",-98.409195,37.362892
"1327",3039355,"20-024463","2011-WTE-8391-OE",26384,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.311493,37.364796
"1328",3039363,"20-024502","2011-WTE-8400-OE",26586,57787,"KS","Barber County",20007,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.387894,37.350994
"1329",3039494,"20-024515","2011-WTE-8551-OE",26621,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/11/2020","Maxar",-98.343895,37.329693
"1330",3039437,"20-023268","2011-WTE-8486-OE",26289,57787,"KS","Kingman County",20095,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.19249,37.389595
"1331",3039314,"20-023412","2011-WTE-8345-OE",26569,57787,"KS","Barber County",20007,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.377594,37.382595
"1332",3039400,"20-024331","2011-WTE-8443-OE",26399,57787,"KS","Kingman County",20095,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.221092,37.410694
"1333",3039394,"20-024332","2011-WTE-8435-OE",26350,57787,"KS","Kingman County",20095,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.273392,37.385796
"1334",3039403,"20-024327","2011-WTE-8446-OE",26293,57787,"KS","Kingman County",20095,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.21019,37.408894
"1335",3039432,"20-024400","2011-WTE-8480-OE",26332,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.244591,37.371292
"1336",3039353,"20-024451","2011-WTE-8389-OE",26386,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.32029,37.363194
"1337",3039397,"20-024357","2011-WTE-8438-OE",26641,57787,"KS","Kingman County",20095,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.259895,37.387894
"1338",3039376,"20-024496","2011-WTE-8414-OE",26379,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.311493,37.352894
"1339",3039518,"20-023360","2011-WTE-8576-OE",26304,57787,"KS","Kingman County",20095,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.165192,37.409294
"1340",3039414,"20-024411","2011-WTE-8459-OE",26365,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.290192,37.378094
"1341",3039408,"20-024365","2011-WTE-8452-OE",26222,57787,"KS","Kingman County",20095,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.205894,37.388794
"1342",3039415,"20-024412","2011-WTE-8460-OE",26364,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.286789,37.380493
"1343",3039541,"20-024494","2011-WTE-8600-OE",26331,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.262093,37.358994
"1344",3039417,"20-024370","2011-WTE-8462-OE",26347,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.268188,37.379192
"1345",3039433,"20-024430","2011-WTE-8481-OE",26325,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.23819,37.365593
"1346",3039441,"20-023334","2011-WTE-8490-OE",26285,57787,"KS","Kingman County",20095,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.164795,37.391193
"1347",3039513,"20-023325","2011-WTE-8571-OE",26300,57787,"KS","Kingman County",20095,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.191895,37.406693
"1348",3039388,"20-024522","2011-WTE-8429-OE",26372,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.296593,37.343292
"1349",3039450,"20-023254","2011-WTE-8499-OE",26229,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.187393,37.380592
"1350",3039422,"20-024420","2011-WTE-8467-OE",26327,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.24839,37.360893
"1351",3039504,"20-023347","2011-WTE-8561-OE",26311,57787,"KS","Kingman County",20095,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.12719,37.401695
"1352",3039545,"20-021832","2011-WTE-8604-OE",25972,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"1/1/2012","NAIP",-98.083191,37.361095
"1353",3037756,"20-024546","2011-WTE-16799-OE",26389,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/11/2020","Maxar",-98.300491,37.356792
"1354",3039392,"20-024351","2011-WTE-8433-OE",26640,57787,"KS","Kingman County",20095,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.279892,37.390793
"1355",3039423,"20-024434","2011-WTE-8468-OE",26321,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.246796,37.350193
"1356",3039493,"20-024359","2011-WTE-8548-OE",26357,57787,"KS","Kingman County",20095,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.274689,37.401493
"1357",3039515,"20-023218","2011-WTE-8573-OE",26298,57787,"KS","Kingman County",20095,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.184395,37.404995
"1358",3039510,"20-024324","2011-WTE-8568-OE",26294,57787,"KS","Kingman County",20095,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.205994,37.408993
"1359",3039468,"20-023227","2011-WTE-8519-OE",26255,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.137695,37.372192
"1360",3039505,"20-024325","2011-WTE-8562-OE",26403,57787,"KS","Kingman County",20095,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.102089,37.393696
"1361",3039381,"20-024506","2011-WTE-8419-OE",26582,57787,"KS","Barber County",20007,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.371796,37.342995
"1362",3039348,"20-024498","2011-WTE-8384-OE",26618,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.342491,37.363094
"1363",3039531,"20-024435","2011-WTE-8589-OE",26218,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.200089,37.353695
"1364",3039497,"20-023319","2011-WTE-8554-OE",26269,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"1/1/2012","NAIP",-98.104492,37.367393
"1365",3039393,"20-024354","2011-WTE-8434-OE",26351,57787,"KS","Kingman County",20095,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.27549,37.392796
"1366",3039451,"20-023253","2011-WTE-8501-OE",26234,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.173096,37.382195
"1367",3039326,"20-023407","2011-WTE-8358-OE",26392,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.315788,37.376595
"1368",3039521,"20-023366","2011-WTE-8579-OE",26306,57787,"KS","Kingman County",20095,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.156395,37.403893
"1369",3039517,"20-023350","2011-WTE-8575-OE",26301,57787,"KS","Kingman County",20095,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.168793,37.408295
"1370",3039379,"20-024504","2011-WTE-8417-OE",26584,57787,"KS","Barber County",20007,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.379692,37.342896
"1371",3039367,"20-024480","2011-WTE-8404-OE",26576,57787,"KS","Barber County",20007,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.37159,37.355293
"1372",3000219,"20-067887","2012-WTE-625-OE",26243,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.155693,37.343292
"1373",3039506,"20-023348","2011-WTE-8563-OE",26404,57787,"KS","Kingman County",20095,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.105888,37.393494
"1374",3039416,"20-024368","2011-WTE-8461-OE",26363,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.281693,37.379494
"1375",3039511,"20-024323","2011-WTE-8569-OE",26296,57787,"KS","Kingman County",20095,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.202492,37.406693
"1376",3039434,"20-024433","2011-WTE-8483-OE",26323,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.225189,37.368393
"1377",3042026,"20-024542","2012-WTE-211-OE",26337,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"10/24/2019","Maxar",-98.284409,37.338531
"1378",3037727,"20-024493","2011-WTE-16760-OE",26330,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.261093,37.366493
"1379",3039369,"20-024510","2011-WTE-8406-OE",26605,57787,"KS","Barber County",20007,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.351089,37.350094
"1380",3039338,"20-023351","2011-WTE-8374-OE",26575,57787,"KS","Barber County",20007,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.384094,37.366592
"1381",3039516,"20-023217","2011-WTE-8574-OE",26302,57787,"KS","Kingman County",20095,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.178192,37.410694
"1382",3039375,"20-024495","2011-WTE-8413-OE",26380,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.316391,37.352093
"1383",3039491,"20-024390","2011-WTE-8546-OE",26353,57787,"KS","Kingman County",20095,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.264488,37.407696
"1384",3039335,"20-023326","2011-WTE-8371-OE",26591,57787,"KS","Barber County",20007,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,2,3,"2/16/2017","Maxar",-98.397095,37.365093
"1385",3039543,"20-021827","2011-WTE-8602-OE",25974,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"1/1/2012","NAIP",-98.09259,37.363495
"1386",3039387,"20-024523","2011-WTE-8428-OE",26373,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.300491,37.343796
"1387",3037722,"20-024519","2011-WTE-16755-OE",26614,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"9/20/2020","Maxar",-98.343391,37.340996
"1388",3037728,"20-023306","2011-WTE-16761-OE",26228,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.182594,37.381695
"1389",3039535,"20-024438","2011-WTE-8593-OE",26322,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.238991,37.353493
"1390",3039404,"20-024364","2011-WTE-8447-OE",26558,57787,"KS","Kingman County",20095,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.219391,37.397793
"1391",3039328,"20-024330","2011-WTE-8360-OE",26394,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.308189,37.378693
"1392",3039337,"20-023329","2011-WTE-8373-OE",26580,57787,"KS","Barber County",20007,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.388596,37.368095
"1393",3039357,"20-023358","2011-WTE-8394-OE",26559,57787,"KS","Barber County",20007,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,2,3,"2/16/2017","Maxar",-98.425491,37.351295
"1394",3072107,"20-024500","2011-WTE-8398-OE",26588,57787,"KS","Barber County",20007,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,2,3,"4/24/2017","Maxar",-98.401459,37.350086
"1395",3039499,"20-023320","2011-WTE-8556-OE",26270,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.109695,37.366695
"1396",3039360,"20-024499","2011-WTE-8397-OE",26563,57787,"KS","Barber County",20007,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,2,3,"2/16/2017","Maxar",-98.406189,37.348392
"1397",3039480,"20-024516","2011-WTE-8535-OE",26622,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/11/2020","Maxar",-98.336288,37.332596
"1398",3039356,"20-024465","2011-WTE-8392-OE",26383,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.308189,37.365192
"1399",3039538,"20-023379","2011-WTE-8597-OE",26315,57787,"KS","Kingman County",20095,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.09259,37.395294
"1400",3037746,"20-024539","2011-WTE-16783-OE",26631,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.297394,37.332493
"1401",3039333,"20-021992","2011-WTE-8369-OE",26500,57787,"KS","Barber County",20007,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,2,3,"2/16/2017","Maxar",-98.404991,37.363194
"1402",3039382,"20-024507","2011-WTE-8420-OE",26581,57787,"KS","Barber County",20007,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.368195,37.343594
"1403",3039465,"20-023229","2011-WTE-8516-OE",26247,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.154495,37.371796
"1404",3039464,"20-023231","2011-WTE-8515-OE",26248,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.158791,37.371693
"1405",3039340,"20-023356","2011-WTE-8376-OE",26572,57787,"KS","Barber County",20007,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.373291,37.366493
"1406",3039522,"20-023368","2011-WTE-8580-OE",26305,57787,"KS","Kingman County",20095,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.152695,37.404392
"1407",3039466,"20-023228","2011-WTE-8517-OE",26253,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.146889,37.372894
"1408",3039488,"20-024397","2011-WTE-8543-OE",26354,57787,"KS","Kingman County",20095,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.252693,37.407696
"1409",3039322,"20-023397","2011-WTE-8354-OE",26398,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.329895,37.371593
"1410",3039327,"20-023578","2011-WTE-8359-OE",26395,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.311592,37.378094
"1411",3039508,"20-024355","2011-WTE-8566-OE",26358,57787,"KS","Kingman County",20095,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.291893,37.397495
"1412",3039420,"20-024376","2011-WTE-8465-OE",26344,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.255791,37.378395
